"id","citta","provincia","regione","prefissotelefonico","cap","nazione","idFather"
6530,"San Sebastiano al Vesuvio","NA","CAM","81","80040","Italia",56
6531,"San Sebastiano Curone","AL","PIE","131","15056","Italia",2
6532,"San Sebastiano da Po","TO","PIE","11","10020","Italia",93
6533,"San Secondo di Pinerolo","TO","PIE","121","10060","Italia",93
6534,"San Secondo Parmense","PR","EMR","521","43017","Italia",70
6535,"San Severino Lucano","PZ","BAS","973","85030","Italia",74
6536,"San Severino Marche","MC","MAR","733","62027","Italia",49
6537,"San Severo","FG","PUG","882","71016","Italia",34
6538,"San Siro","CO","LOM","344","22010","Italia",26
6539,"San Sossio Baronia","AV","CAM","827","83050","Italia",9
6540,"San Sostene","CZ","CAL","967","88060","Italia",30
6541,"San Sosti","CS","CAL","981","87010","Italia",28
6542,"San Sperate","CA","SAR","70","09026","Italia",19
6543,"San Tammaro","CE","CAM","823","81050","Italia",21
6544,"San Teodoro","ME","SIC","95","98030","Italia",50
6545,"San Teodoro","OT","SAR","784","08020","Italia",61
6546,"San Tomaso Agordino","BL","VEN","437","32020","Italia",13
6547,"San Valentino in Abruzzo Citeriore","PE","ABR","85","65020","Italia",65
6548,"San Valentino Torio","SA","CAM","81","84010","Italia",83
6549,"San Venanzo","TR","UMB","75","05010","Italia",95
6550,"San Vendemiano","TV","VEN","438","31020","Italia",97
6551,"San Vero Milis","OR","SAR","783","09070","Italia",60
6552,"San Vincenzo","LI","TOS","565","57027","Italia",45
6553,"San Vincenzo la Costa","CS","CAL","984","87030","Italia",28
6554,"San Vincenzo Valle Roveto","AQ","ABR","863","67050","Italia",6
6555,"San Vitaliano","NA","CAM","81","80030","Italia",56
6556,"San Vito","CA","SAR","70","09040","Italia",19
6557,"San Vito al Tagliamento","PN","FVG","434","33078","Italia",68
6558,"San Vito al Torre","UD","FVG","432","33050","Italia",98
6559,"San Vito Chietino","CH","ABR","872","66038","Italia",22
6560,"San Vito dei Normanni","BR","PUG","831","72019","Italia",16
6561,"San Vito di Cadore","BL","VEN","436","32046","Italia",13
6562,"San Vito di Fagagna","UD","FVG","432","33030","Italia",98
6563,"San Vito di Leguzzano","VI","VEN","445","36030","Italia",103
6564,"San Vito Lo Capo","TP","SIC","923","91010","Italia",94
6565,"San Vito Romano","RM","LAZ","6","00030","Italia",80
6566,"San Vito sullo Ionio","CZ","CAL","967","88067","Italia",30
6567,"San Vittore del Lazio","FR","LAZ","776","03040","Italia",36
6568,"San Vittore Olona","MI","LOM","331","20028","Italia",51
6569,"San Zeno di Montagna","VR","VEN","45","37010","Italia",104
6570,"San Zeno Naviglio","BS","LOM","30","25010","Italia",17
6571,"San Zenone al Lambro","MI","LOM","2","20070","Italia",51
6572,"San Zenone al Po","PV","LOM","382","27010","Italia",73
6573,"San Zenone degli Ezzelini","TV","VEN","423","31020","Italia",97
6574,"Sanarica","LE","PUG","836","73030","Italia",44
6575,"Sandigliano","BI","PIE","15","13876","Italia",12
6576,"Sandrigo","VI","VEN","444","36066","Italia",103
6577,"Sanfrè","CN","PIE","172","12040","Italia",25
6578,"Sanfront","CN","PIE","175","12030","Italia",25
6579,"Sangano","TO","PIE","11","10090","Italia",93
6580,"Sangiano","VA","LOM","332","21038","Italia",99
6581,"Sangineto","CS","CAL","982","87020","Italia",28
6582,"Sanguinetto","VR","VEN","442","37058","Italia",104
6583,"Sanluri","VS","SAR","70","09025","Italia",105
6584,"Sannazzaro de&apos; Burgondi","PV","LOM","382","27039","Italia",73
6585,"Sannicandro di Bari","BA","PUG","80","70028","Italia",10
6586,"Sannicola","LE","PUG","833","73017","Italia",44
6587,"Sansepolcro","AR","TOS","575","52037","Italia",7
6588,"Santa Brigida","BG","LOM","345","24010","Italia",11
6589,"Santa Caterina Albanese","CS","CAL","984","87010","Italia",28
6590,"Santa Caterina dello Ionio","CZ","CAL","967","88060","Italia",30
6591,"Santa Caterina Villarmosa","CL","SIC","934","93018","Italia",24
6592,"Santa Cesarea Terme","LE","PUG","836","73020","Italia",44
6593,"Santa Cristina d&apos;Aspromonte","RC","CAL","966","89056","Italia",76
6594,"Santa Cristina e Bissone","PV","LOM","382","27010","Italia",73
6595,"Santa Cristina Gela","PA","SIC","91","90030","Italia",62
6596,"Santa Cristina Valgardena","BZ","TAA","471","39047","Italia",18
6597,"Santa Croce Camerina","RG","SIC","932","97017","Italia",78
6598,"Santa Croce del Sannio","BN","CAM","824","82020","Italia",14
6599,"Santa Croce di Magliano","CB","MOL","874","86047","Italia",20
6600,"Santa Croce sull&apos;Arno","PI","TOS","571","56029","Italia",67
6601,"Santa Domenica Talao","CS","CAL","985","87020","Italia",28
6602,"Santa Domenica Vittoria","ME","SIC","95","98030","Italia",50
6603,"Santa Elisabetta","AG","SIC","922","92020","Italia",1
6604,"Santa Fiora","GR","TOS","564","58037","Italia",39
6605,"Santa Flavia","PA","SIC","91","90017","Italia",62
6606,"Santa Giuletta","PV","LOM","383","27046","Italia",73
6607,"Santa Giusta","OR","SAR","783","09096","Italia",60
6608,"Santa Giustina","BL","VEN","437","32035","Italia",13
6609,"Santa Giustina in Colle","PD","VEN","49","35010","Italia",64
6610,"Santa Luce","PI","TOS","50","56040","Italia",67
6611,"Santa Lucia del Mela","ME","SIC","90","98046","Italia",50
6612,"Santa Lucia di Piave","TV","VEN","438","31025","Italia",97
6613,"Santa Lucia di Serino","AV","CAM","825","83020","Italia",9
6614,"Santa Margherita d&apos;Adige","PD","VEN","429","35040","Italia",64
6615,"Santa Margherita di Belice","AG","SIC","925","92018","Italia",1
6616,"Santa Margherita di Staffora","PV","LOM","383","27050","Italia",73
6617,"Santa Margherita Ligure","GE","LIG","185","16038","Italia",37
6618,"Santa Maria a Monte","PI","TOS","587","56020","Italia",67
6619,"Santa Maria a Vico","CE","CAM","823","81028","Italia",21
6620,"Santa Maria Capua Vetere","CE","CAM","823","81055","Italia",21
6621,"Santa Maria Coghinas","SS","SAR","79","07030","Italia",88
6622,"Santa Maria del Cedro","CS","CAL","985","87020","Italia",28
6623,"Santa Maria del Molise","IS","MOL","865","86096","Italia",41
6624,"Santa Maria della Versa","PV","LOM","385","27047","Italia",73
6625,"Santa Maria di Licodia","CT","SIC","95","95038","Italia",29
6626,"Santa Maria di Sala","VE","VEN","41","30036","Italia",102
6627,"Santa Maria Hoè","LC","LOM","39","23889","Italia",43
6628,"Santa Maria Imbaro","CH","ABR","872","66030","Italia",22
6629,"Santa Maria la Carità","NA","CAM","81","80050","Italia",56
6630,"Santa Maria La Fossa","CE","CAM","823","81050","Italia",21
6631,"Santa Maria La Longa","UD","FVG","432","33050","Italia",98
6632,"Santa Maria Maggiore","VB","PIE","324","28857","Italia",100
6633,"Santa Maria Nuova","AN","MAR","731","60030","Italia",3
6634,"Santa Marina","SA","CAM","974","84070","Italia",83
6635,"Santa Marina Salina","ME","SIC","90","98050","Italia",50
6636,"Santa Marinella","RM","LAZ","766","00058","Italia",80
6637,"Santa Ninfa","TP","SIC","924","91029","Italia",94
6638,"Santa Paolina","AV","CAM","825","83030","Italia",9
6639,"Santa Severina","KR","CAL","962","88832","Italia",42
6640,"Santa Sofia","FC","EMR","543","47018","Italia",32
6641,"Santa Sofia D&apos;Epiro","CS","CAL","984","87048","Italia",28
6642,"Santa Teresa di Riva","ME","SIC","942","98028","Italia",50
6643,"Santa Teresa Gallura","OT","SAR","789","07028","Italia",61
6644,"Santa Venerina","CT","SIC","95","95010","Italia",29
6645,"Santa Vittoria d&apos;Alba","CN","PIE","172","12069","Italia",25
6646,"Santa Vittoria in Matenano","AP","MAR","734","63028","Italia",5
6647,"Santadi","CI","SAR","781","09010","Italia",23
6648,"Sant&apos;Agapito","IS","MOL","865","86070","Italia",41
6649,"Sant&apos;Agata Bolognese","BO","EMR","51","40019","Italia",15
6650,"Sant&apos;Agata De&apos; Goti","BN","CAM","823","82019","Italia",14
6651,"Sant&apos;Agata del Bianco","RC","CAL","964","89030","Italia",76
6652,"Sant&apos;Agata di Esaro","CS","CAL","981","87010","Italia",28
6653,"Sant&apos;Agata di Militello","ME","SIC","941","98076","Italia",50
6654,"Sant&apos;Agata di Puglia","FG","PUG","881","71028","Italia",34
6655,"Sant&apos;Agata Feltria","PU","MAR","541","61019","Italia",72
6656,"Sant&apos;Agata Fossili","AL","PIE","131","15050","Italia",2
6657,"Sant&apos;Agata Li Battiati","CT","SIC","95","95030","Italia",29
6658,"Sant&apos;Agata sul Santerno","RA","EMR","545","48020","Italia",75
6659,"Sant&apos;Agnello","NA","CAM","81","80065","Italia",56
6660,"Sant&apos;Agostino","FE","EMR","532","44047","Italia",33
6661,"Sant&apos;Albano Stura","CN","PIE","172","12040","Italia",25
6662,"Sant&apos;Alessio con Vialone","PV","LOM","382","27016","Italia",73
6663,"Sant&apos;Alessio in Aspromonte","RC","CAL","965","89050","Italia",76
6664,"Sant&apos;Alessio Siculo","ME","SIC","942","98030","Italia",50
6665,"Sant&apos;Alfio","CT","SIC","95","95010","Italia",29
6666,"Sant&apos;Ambrogio di Torino","TO","PIE","11","10057","Italia",93
6667,"Sant&apos;Ambrogio di Valpolicella","VR","VEN","45","37015","Italia",104
6668,"Sant&apos;Ambrogio sul Garigliano","FR","LAZ","776","03040","Italia",36
6669,"Sant&apos;Anastasia","NA","CAM","81","80048","Italia",56
6670,"Sant&apos;Anatolia di Narco","PG","UMB","743","06040","Italia",66
6671,"Sant&apos;Andrea Apostolo dello Ionio","CZ","CAL","967","88060","Italia",30
6672,"Sant&apos;Andrea del Garigliano","FR","LAZ","776","03040","Italia",36
6673,"Sant&apos;Andrea di Conza","AV","CAM","827","83053","Italia",9
6674,"Sant&apos;Andrea Frius","CA","SAR","70","09040","Italia",19
6675,"Sant&apos;Angelo a Cupolo","BN","CAM","824","82010","Italia",14
6676,"Sant&apos;Angelo a Fasanella","SA","CAM","828","84027","Italia",83
6677,"Sant&apos;Angelo a Scala","AV","CAM","825","83010","Italia",9
6678,"Sant&apos;Angelo all&apos;Esca","AV","CAM","827","83050","Italia",9
6679,"Sant&apos;Angelo d&apos;Alife","CE","CAM","823","81017","Italia",21
6680,"Sant&apos;Angelo dei Lombardi","AV","CAM","827","83054","Italia",9
6681,"Sant&apos;Angelo del Pesco","IS","MOL","865","86080","Italia",41
6682,"Sant&apos;Angelo di Brolo","ME","SIC","941","98060","Italia",50
6683,"Sant&apos;Angelo di Piove di Sacco","PD","VEN","49","35020","Italia",64
6684,"Sant&apos;Angelo in Lizzola","PU","MAR","721","61020","Italia",72
6685,"Sant&apos;Angelo in Pontano","MC","MAR","733","62020","Italia",49
6686,"Sant&apos;Angelo in Vado","PU","MAR","722","61048","Italia",72
6687,"Sant&apos;Angelo Le Fratte","PZ","BAS","975","85050","Italia",74
6688,"Sant&apos;Angelo Limosano","CB","MOL","874","86020","Italia",20
6689,"Sant&apos;Angelo Lodigiano","LO","LOM","371","26866","Italia",46
6690,"Sant&apos;Angelo Lomellina","PV","LOM","384","27030","Italia",73
6691,"Sant&apos;Angelo Muxaro","AG","SIC","922","92020","Italia",1
6692,"Sant&apos;Angelo Romano","RM","LAZ","774","00010","Italia",80
6693,"Sant&apos;Anna Arresi","CI","SAR","781","09010","Italia",23
6694,"Sant&apos;Anna d&apos;Alfaedo","VR","VEN","45","37020","Italia",104
6695,"Sant&apos;Antimo","NA","CAM","81","80029","Italia",56
6696,"Sant&apos;Antioco","CI","SAR","781","09017","Italia",23
6697,"Sant&apos;Antonino di Susa","TO","PIE","11","10050","Italia",93
6698,"Sant&apos;Antonio Abate","NA","CAM","81","80057","Italia",56
6699,"Sant&apos;Antonio di Gallura","OT","SAR","79","07030","Italia",61
6700,"Sant&apos;Apollinare","FR","LAZ","776","03048","Italia",36
6701,"Sant&apos;Arcangelo","PZ","BAS","973","85037","Italia",74
6702,"Santarcangelo di Romagna","RN","EMR","541","47822","Italia",81
6703,"Sant&apos;Arcangelo Trimonte","BN","CAM","824","82021","Italia",14
6704,"Sant&apos;Arpino","CE","CAM","81","81030","Italia",21
6705,"Sant&apos;Arsenio","SA","CAM","975","84037","Italia",83
6706,"Sante Marie","AQ","ABR","863","67067","Italia",6
6707,"Sant&apos;Egidio alla Vibrata","TE","ABR","861","64016","Italia",91
6708,"Sant&apos;Egidio del Monte Albino","SA","CAM","81","84010","Italia",83
6709,"Sant&apos;Elena","PD","VEN","429","35040","Italia",64
6710,"Sant&apos;Elena Sannita","IS","MOL","874","86095","Italia",41
6711,"Sant&apos;Elia a Pianisi","CB","MOL","874","86048","Italia",20
6712,"Sant&apos;Elia Fiumerapido","FR","LAZ","776","03049","Italia",36
6713,"Sant&apos;Elpidio a Mare","AP","MAR","734","63019","Italia",5
6714,"Santena","TO","PIE","11","10026","Italia",93
6715,"Santeramo in Colle","BA","PUG","80","70029","Italia",10
6716,"Sant&apos;Eufemia a Maiella","PE","ABR","85","65020","Italia",65
6717,"Sant&apos;Eufemia d&apos;Aspromonte","RC","CAL","966","89027","Italia",76
6718,"Sant&apos;Eusanio del Sangro","CH","ABR","872","66037","Italia",22
6719,"Sant&apos;Eusanio Forconese","AQ","ABR","862","67020","Italia",6
6720,"Santhià","VC","PIE","161","13048","Italia",101
6721,"Santi Cosma e Damiano","LT","LAZ","771","04020","Italia",47
6722,"Sant&apos;Ilario dello Ionio","RC","CAL","964","89040","Italia",76
6723,"Sant&apos;Ilario d&apos;Enza","RE","EMR","522","42049","Italia",77
6724,"Sant&apos;Ippolito","PU","MAR","721","61040","Italia",72
6725,"Santo Stefano al Mare","IM","LIG","184","18010","Italia",40
6726,"Santo Stefano Belbo","CN","PIE","141","12058","Italia",25
6727,"Santo Stefano d&apos;Aveto","GE","LIG","185","16049","Italia",37
6728,"Santo Stefano del Sole","AV","CAM","825","83050","Italia",9
6729,"Santo Stefano di Cadore","BL","VEN","435","32045","Italia",13
6730,"Santo Stefano di Camastra","ME","SIC","921","98077","Italia",50
6731,"Santo Stefano di Magra","SP","LIG","187","19037","Italia",86
6732,"Santo Stefano di Rogliano","CS","CAL","984","87056","Italia",28
6733,"Santo Stefano di Sessanio","AQ","ABR","862","67020","Italia",6
6734,"Santo Stefano in Aspromonte","RC","CAL","965","89057","Italia",76
6735,"Santo Stefano Lodigiano","LO","LOM","377","26849","Italia",46
6736,"Santo Stefano Quisquina","AG","SIC","922","92020","Italia",1
6737,"Santo Stefano Roero","CN","PIE","173","12040","Italia",25
6738,"Santo Stefano Ticino","MI","LOM","2","20010","Italia",51
6739,"Santo Stino di Livenza","VE","VEN","421","30029","Italia",102
6740,"Sant&apos;Olcese","GE","LIG","10","16010","Italia",37
6741,"Santomenna","SA","CAM","828","84020","Italia",83
6742,"Sant&apos;Omero","TE","ABR","861","64027","Italia",91
6743,"Sant&apos;Omobono Terme","BG","LOM","35","24038","Italia",11
6744,"Sant&apos;Onofrio","VV","CAL","963","89843","Italia",107
6745,"Santopadre","FR","LAZ","776","03030","Italia",36
6746,"Sant&apos;Oreste","RM","LAZ","761","00060","Italia",80
6747,"Santorso","VI","VEN","445","36014","Italia",103
6748,"Sant&apos;Orsola Terme","TN","TAA","461","38050","Italia",92
6749,"Santu Lussurgiu","OR","SAR","783","09075","Italia",60
6750,"Sant&apos;Urbano","PD","VEN","429","35040","Italia",64
6751,"Sanza","SA","CAM","975","84030","Italia",83
6752,"Sanzeno","TN","TAA","463","38010","Italia",92
6753,"Saonara","PD","VEN","49","35020","Italia",64
6754,"Saponara","ME","SIC","90","98047","Italia",50
6755,"Sappada","BL","VEN","435","32047","Italia",13
6756,"Sapri","SA","CAM","973","84073","Italia",83
6757,"Saracena","CS","CAL","981","87010","Italia",28
6758,"Saracinesco","RM","LAZ","774","00020","Italia",80
6759,"Sarcedo","VI","VEN","445","36030","Italia",103
6760,"Sarconi","PZ","BAS","975","85050","Italia",74
6761,"Sardara","VS","SAR","70","09030","Italia",105
6762,"Sardigliano","AL","PIE","143","15060","Italia",2
6763,"Sarego","VI","VEN","444","36040","Italia",103
6764,"Sarentino","BZ","TAA","471","39058","Italia",18
6765,"Sarezzano","AL","PIE","131","15050","Italia",2
6766,"Sarezzo","BS","LOM","30","25068","Italia",17
6767,"Sarmato","PC","EMR","523","29010","Italia",63
6768,"Sarmede","TV","VEN","438","31026","Italia",97
6769,"Sarnano","MC","MAR","733","62028","Italia",49
6770,"Sarnico","BG","LOM","35","24067","Italia",11
6771,"Sarno","SA","CAM","81","84087","Italia",83
6772,"Sarnonico","TN","TAA","463","38011","Italia",92
6773,"Saronno","VA","LOM","2","21047","Italia",99
6774,"Sarre","AO","VDA","165","11010","Italia",4
6775,"Sarroch","CA","SAR","70","09018","Italia",19
6776,"Sarsina","FC","EMR","547","47027","Italia",32
6777,"Sarteano","SI","TOS","578","53047","Italia",84
6778,"Sartirana Lomellina","PV","LOM","384","27020","Italia",73
6779,"Sarule","NU","SAR","784","08020","Italia",58
6780,"Sarzana","SP","LIG","187","19038","Italia",86
6781,"Sassano","SA","CAM","975","84038","Italia",83
6782,"Sassari","SS","SAR","79","07100","Italia",88
6783,"Sassello","SV","LIG","19","17046","Italia",89
6784,"Sassetta","LI","TOS","565","57020","Italia",45
6785,"Sassinoro","BN","CAM","824","82026","Italia",14
6786,"Sasso di Castalda","PZ","BAS","975","85050","Italia",74
6787,"Sasso Marconi","BO","EMR","51","40037","Italia",15
6788,"Sassocorvaro","PU","MAR","722","61028","Italia",72
6789,"Sassofeltrio","PU","MAR","541","61013","Italia",72
6790,"Sassoferrato","AN","MAR","732","60041","Italia",3
6791,"Sassuolo","MO","EMR","536","41049","Italia",53
6792,"Satriano","CZ","CAL","967","88060","Italia",30
6793,"Satriano di Lucania","PZ","BAS","975","85050","Italia",74
6794,"Sauris","UD","FVG","433","33020","Italia",98
6795,"Sauze di Cesana","TO","PIE","122","10054","Italia",93
6796,"Sauze d&apos;Oulx","TO","PIE","122","10050","Italia",93
6797,"Sava","TA","PUG","99","74028","Italia",90
6798,"Savelli","KR","CAL","984","88825","Italia",42
6799,"Saviano","NA","CAM","81","80039","Italia",56
6800,"Savigliano","CN","PIE","172","12038","Italia",25
6801,"Savignano Irpino","AV","CAM","825","83030","Italia",9
6802,"Savignano sul Panaro","MO","EMR","59","41056","Italia",53
6803,"Savignano sul Rubicone","FC","EMR","541","47039","Italia",32
6804,"Savigno","BO","EMR","51","40060","Italia",15
6805,"Savignone","GE","LIG","10","16010","Italia",37
6806,"Saviore dell&apos;Adamello","BS","LOM","364","25040","Italia",17
6807,"Savoca","ME","SIC","942","98038","Italia",50
6808,"Savogna","UD","FVG","432","33040","Italia",98
6809,"Savogna d&apos;Isonzo","GO","FVG","481","34070","Italia",38
6810,"Savoia di Lucania","PZ","BAS","971","85050","Italia",74
6811,"Savona","SV","LIG","19","17100","Italia",89
6812,"Scafa","PE","ABR","85","65027","Italia",65
6813,"Scafati","SA","CAM","81","84018","Italia",83
6814,"Scagnello","CN","PIE","174","12070","Italia",25
6815,"Scala","SA","CAM","89","84010","Italia",83
6816,"Scala Coeli","CS","CAL","983","87060","Italia",28
6817,"Scaldasole","PV","LOM","382","27020","Italia",73
6818,"Scalea","CS","CAL","985","87029","Italia",28
6819,"Scalenghe","TO","PIE","11","10060","Italia",93
6820,"Scaletta Zanclea","ME","SIC","90","98029","Italia",50
